Tibetan	Description
ཕར་	away | thither
ཕར་ཕྱིན་	paramita
ཕལ་ཆེར་	mainly | pretty much | for the most part | most likely | most probably
ཕིགས	to be penetrated | to be comprehended with the mind | to open up
ཕུ་	to blow
ཕུག་	cave
ཕུང་པོ་	aggregate | mass||| body | death body | heap
ཕུད་	select portion
ཕུན་སུམ་ཚོགས་པ་	perfectly complete | excellent | perfect
ཕུབ་པ་	{P} to put up | to enclose | to erect
ཕུར་པ་	kilaya
ཕུར་པ་ཐལ་བྱེད་	Kilaya Creator of Ashes {Tantra}
ཕུར་པ་འཕྲིན་ལས་ཀྱི་རྒྱུད་བི་ཏོ་ཏ་མ་ལ་འབུམ་སྡེ་	Vajrakilaya Activity Tantra 100000 Bitotamalas
ཕུལ	{P} {H} to offer | to add to
ཕུལ་བ་	{P}{H} to offer
ཕེབས་	{H} to go | to come | to arrive
ཕེབས་པ	{H} to go | to come | to arrive
ཕོ་བ	stomach
ཕོ་བྲང་	palace
ཕོ་མོ	male and female
ཕོ་མོ	men and women
ཕོ་སྐོར་	nauli
ཕོག་པ་	{P} to give
ཕྱག་	hand | arm
ཕྱག་ན་རྡོ་རྗེ་དབང་གི་རྒྱུད་	Tantra of Vajrapani's Empowerment
ཕྱག་ན་རྡོ་རྗེ་དབང་བསྐུར་བའི་རྒྱུད་	Tantra of Vajrapani's Empowerment
ཕྱག་བཞེས་	practical instruction
ཕྱག་འཚལ་	to prostrate | to pay homage | to bow
ཕྱག་རྒྱ	mudra
ཕྱག་རྒྱ་	mudra
ཕྱི	later | late | outer
ཕྱི་	later | late | outer
ཕྱི་ནང་	outer and inner
ཕྱི་པ་	outsider
ཕྱི་མ་	later one
ཕྱི་རོལ་	outside
ཕྱིན་ཆད་	henceforth | thereafter | thenceforth | thereafter
ཕྱིན་པ་	{P} to go
ཕྱིའི་ཡུལ་	outer object
ཕྱིར	outside | therefore | because
ཕྱིར་	outside | therefore | because
ཕྱིས་པ་	{P} to wipe | to polish | to rub away | to be cleaned off | removed | erased
ཕྱེ་	{P} to differentiate | to divide | to separate out | to classify
ཕྱེ་མ་	powder | dust | filings | sand | flour
ཕྱེད	to distinguish | to open
ཕྱེས་	to open | to divide | to differentiate
ཕྱོགས་	direction | side
ཕྱོགས་ཀྱི་གླང་པོ་	Dignaga
ཕྱོགས་ཀྱི་གླང་པོས་འཇམ་དཔལ་ལ་བསྟོད་པ་	Praise of Manjushri by Dignaga
ཕྱོགས་བཅུ་	ten directions
ཕྲ་	subtle | fine | tiny
ཕྲ་མོ	subtle | fine | tiny
ཕྲ་མོ་	subtle | fine | tiny
ཕྲ་རགས་	subtle and coarse
ཕྲག་	shoulder joint
ཕྲག་པ	shoulder
ཕྲག་པ་	shoulder
ཕྲན་	small | tiny | fine | subtle
ཕྲིན་ལས་	enlightened activity | buddha activity
ཕྲུ་མ་	umbilical cord
ཕྲེང་བ་	row | line | garland | necklace
བ་ལང་	cow/bull | ox/cattle | oxen
བཀག	to block | to repudiate | to stop
བཀག་	to block | to repudiate | to stop
བཀག་པ	to block | to repudiate | to stop
བཀག་པ་	to block | to repudiate | to stop
བཀབ	to cover
བཀབ་	to cover
བཀའ་	precept | word | instruction
བཀའ་གསུམ་གྱི་དོན་འགྲེལ་བ་	Commentary on the Meaning of the Three Precepts
བཀའ་རྒྱ་	command seal
བཀའི་བསྡུས་ཚུལ་	the way of collecting the teachings
བཀས་པ་	{P} to split apart
བཀུར་བ་	to revere | to adhere | to venerate
བཀོང་བ་	to cause loss of heart | to bring on fear and timidity in another person
བཀོད་པ	to arrange | to lay out | to set out
བཀོད་པ་	arrangement | placement | display
བཀོད་པ་ཆེན་པོ་ཡིད་བཞིན་མཆོག་གི་རྒྱུད་	the Great Arrangement of the Excellent Wish-Fulfilling Tantra
བཀྲུས་པ་	{P} to wash | to rinse | to bathe
བཀྲེས་པ་དང་སྐོམ་པ་	hunger and thirst
བཀྲེས་པ་དང་སྐོམ་པ་	to be hungry and thirsty
བཀྲེས་སྐོམ་	hunger and thirst
བཀྲོལ་བ་	to release | to set loose | to untie | to liberate
བག་ཆགས་	latency | propensity
བག་མེད་	headlessness | carelessness
བག་ཡངས་	a spacious state of mind | carefree | relaxed
བགེགས་	obstructor
བགྱིས་	to do | to make | to act | to practice
བགྲད་	to open up
བཅག	to break | to go against | to break a promise | to disobey
བཅགས	{P} to tread on | to step on | to walk
བཅངས་	{P} to hold | to bear | to wield | to keep in mimd | to retain
བཅད	{P} to cut | to sever | to interrupt | to stop
བཅའ	to set | to position
བཅའ་	to set | to position
བཅའ་བ་	to set | to position
བཅས་	having | associated with | together with
བཅས་པ་	having | associated with | together with
བཅིངས	{P} to bind | to tie | to fetter
བཅིངས་པ	{P} to bind | to tie | to fetter
བཅིངས་བ་	{P} to bind | to tie | to fetter
བཅུ	ten
བཅུ་དགུ་	nineteen
བཅུ་དྲུག	sixteen
བཅུ་དྲུག་	sixteen
བཅུ་བཞི་	fourteen
བཅུག་	{P} to insert | to put into | to place into
བཅུད་	essense | nutrient
བཅུད་ལེན་	essense extraction
བཅོ་བརྒྱད་	eighteen
བཅོ་ལྔ་	fifteen
བཅོམ་	{P} to defeat | to overcome | to subdue
བཅོམ་པ་	{P} to defeat | to overcome | to subdue
བཅོམ་ལྡན་འདས་	Bhagavan | Buddha
བཅོས་ཐབས་	method of curing
བཅོས་པ་	to cure
བཅོས་མ་	fabricated | artificial
བཏགས	{P} to name | to designate | to label
བཏགས་	{P} to name | to designate | to label
བཏགས་པ་	{P} to name | to designate | to label
བཏགས་པར་སྨྲ་བའི་སྡེ་	the group advocating examination
བཏང་བཟུང་	Mucalinda
བཏང་སྙོམས་	neutral | equanimity | impartiality
བཏབ	{P} to hit | to plant | to establish | to sow | to found
བཏབ་པ	{P} to hit | to plant | to establish | to sow | to found
བཏབ་པ་	{P} to hit | to plant | to establish | to sow | to found
བཏིང་	{P} to lay out | to spread out
བཏུད་པ་	to bow down | to bend over | a bow | a bend
བཏུལ	{P} to tame | to subdue
བཏུས་	{P} to pick | to gather | to collect
བཏེག་	{P} to hold up | to raise aloft | to elevate to
བད་ཀན་	badken
བདག་	self | I | me
བདག་གཞན་	self and other
བདག་ཅག་	we | us
བདག་ཉིད་	identity | essence | entity | nature
བདག་དང་གཞན་	self and other
བདག་དམ་ཚིག་པ་	the symbolic being
བདག་བསྐྱེད་	self generation
བདག་མེད་	no-self | selflessness | lack of self
བདུག་སྤོས་	incense
བདུད་	obstacles | hinderances | demons | devils | demonic forces
བདུད་ཀྱི་རྒྱལ་པོ་དགའ་རབ་དབང་ཕྱུག་	Demonic King Garab Wangchuk
བདུད་རྩི་	nectar | amrita
བདུན	seven
བདེ་	ease | bliss
བདེ་གཤེགས་	Sugata | Buddha
བདེ་ཆེན་	great ease | great bliss
བདེ་ཆེན་སྒེག་པ་མཱ་མ་ཀཱིའི་རྒྱུད་	the Great Ease of Charming Mamaki Tantra
བདེ་བ	ease | bliss
བདེ་བ་	ease | bliss
བདེ་བ་རབ་འབྱམས་	The All-Encompassing Ease Tantra
བདེ་བའི་མྱུ་གུ་	Ease Sprout Tantra
བདེ་བར་གཤེགས་པ་	Sugata | Buddha
བདེ་མཆོག་	supreme bliss
བདེ་མཆོག་འཁོར་ལོའི་རྒྱུད་	The Tantra of the Wheel of Supreme Bliss
བདེ་མཆོག་ར་ལིའི་རྒྱུད་	The Tantra of the Wheel of Supreme Bliss
བདེ་སྐྱོང་གི་འཁོར་ལོ	preservation of bliss chakra
བདེ་སྟོང་	bliss-emptiness
བདེན་	truth
བདེན་གཉིས་	the two truths
བདེན་གཉིས་འབྱེད་པ་	Differentiating the Two Truths
བདེན་པ་	truth
བབས	to go down | to descend | to come from | to land | to arrive
བམ་པོ་དགུ་	nine bundles
བཙན་ཐབས་	forceful means | force | vigor | strong impetus | strength | energy
བཙས	{P} to be born
བཙུགས་པ་	{P} to establish | to set in place | to found | to form
བཙུན་མོ་	consort
བཙོན་འགྲུས་	forbearance
བཞག	to put | to place
བཞི	four
བཞི་	four
བཞི་བརྒྱ་པ་	Four Hundred Verses
བཞིན་	similar to | like | as | such
བཞུགས	to dwell | to stay | to sit | to reside | to remain
བཞུགས་	to dwell | to stay | to sit | to reside | to remain
བཞུགས་པ	to dwell | to stay | to sit | to reside | to remain
བཞུགས་པ་	to dwell | to stay | to sit | to reside | to remain
བཞུད་	{H} to go |  to come
བཞེངས་	{H} to get up | to stand up
བཞེད་	{H} to want | to wish for | to accept
བཞེས་པ་	{H} to drink | to eat | to take up | to accept | to hold to
བཟང་པོ་	good | excellent | fine
བཟང་པོ་	excellence | goodness
བཟང་སྐྱོང་	Bhadrapala | Bhallika
བཟའ་བཏུང་	foods and drink
བཟུང་	to hold
བཟོ་བོ་སྤྲུལ་སྐུ་	artisan nirmanakaya
བཟོད	to bear | to tolerate | to endure
བཟོད་པ་	patience | forbearance | tolerance
བཟླ	{F} to recite | to repeat
བཟླས་	{P} to recite | to repeat
བཟླས་བརྗོད་	verbal recitation
བཟློག་	to reverse
བར	middle
བར་	middle
བར་ཆད་	obstacle |  interference | obstraction | interruption
བར་ཆད་བསྲུང་བ་གཟི་ལྡན་འབར་བ་མཚམས་ཀྱི་རྒྱུད་	Tantra Majestic Blazing Retreat Protecting From the Obstacles
བར་དོ་	intermediate state
བར་སྣང་	an open, unobstracted space | space
བརྐྱང་	to stretch out
བརྐྱང་བ	to stretch out
བརྐྱང་བསྐུམ་	to stretch out and draw in
བརྐྱངས	{P} to stretch out
བརྐྱངས་	{P} to stretch out
བརྒལ་བ་	{PF} to get free of | to go past | to go beyond
བརྒྱ	hundred
བརྒྱ་	hundred
བརྒྱད	eight
བརྒྱད་	eight
བརྒྱད་པ	eighth
བརྒྱད་པ་	eighth
བརྒྱད་སྟོང་དོན་བསྡུས་	Summary of the Meaning of Prajnaparamita in Eight Thousand Verses
བརྒྱད་སྟོང་འགྲེལ་ཆེན་	Eight Thousand Great Commentaries
བརྒྱན་པ་	to adorn | to ornament
བརྒྱན་པ་བཀོད་པ་ཆེན་པོ་	Great Arrangement Ornament {Tantra}
བརྒྱལ་	unconsciousness
བརྒྱལ་ནད་	epilepsy
བརྒྱལ་བ་	a faint |  unconsciousness
བརྒྱལ་བ་	to faint | to fall senseless | to fall unconscious
བརྒྱུད་	lineage | line | transmission | continuum of mind | within one's mind
བརྒྱུད་པ་འཛིན་པ་	lineage holder
བརྒྱུད་པའི་བླ་མ་	lieage master
བརྗེད་	to forget
བརྗེད་པ་	to forget
བརྗོད	to express | to say | to speak
བརྗོད་	to express | to say | to speak
བརྗོད་པ་	to express | to say | to speak
བརྗོད་པར་བྱ་བ་	expressible
བརྙེས་	to get | to receive
བརྙེས་པ་	to get | to receive
བརྟགས་པ	{P} to understand | to comprehend | to conceive of | to examine
བརྟན་པ	stable | steady | firm
བརྟན་པ་	steady | stable | firm
བརྟས	{P} to grow or increase in amount or size
བརྟས་པ་	{P} to grow or increase in amount or size
བརྟེན་	{PF} to rely on | to depend on
བརྟེན་པ	{PF} to rely on | to depend on
བརྡུང་	{F} to hit | to strike
བརྡུངས་	{P} to hit to strike
བརྡེག	{F} to hit | to strike
བརྡེག་	{F} to hit | to strike
བརྩམས་	{P} to begin | to start | to compose | to be together
བརྩིས་	{P} to count | to calculate | to consider
བརྩིས་པ	{P} to count | to calculate | to consider
བརྩེ་བ	love | affection
བརྩེགས་པ	{PF} to stack | to pile
བརྩོན	to be diligent
བརྩོན་པ	to be diligent
བརྩོན་པ་	to be diligent
བརྩོན་འགྲུས་	perseverance
བརྩོན་འགྲུས་ཕུན་སུམ་ཚོགས་པ་	perfectly complete perseverance
བརླ	a thigh
བརླ་	a thigh
བརླན་	moist
བརླབས་	{P} to be affected | to be touched
བརླབས་པ་	{P} to be affected | to be touched
བལྟ་	{F} to look
བལྟམས་	to be born | to bear
བལྟམས་པ་	to be born | to bear
བལྟས་པ་	{P} to look
བཤང་	feces
བཤང་གཅི་	feces and urine
བཤད་	to explain | to tell
བཤད་པ	to explain | to tell
བཤད་པ་	explanation
བཤད་བྱ་གཞུང་གི་དོན་དངོས་	the actual text to be explained
བཤད་རྒྱུད་	explanatory tantra
བཤད་རྒྱུད་ཆོ་ག་འདུས་པ་	the Explanatory Tantra of Collection of Rituals
བཤད་རྒྱུད་པདྨ་ཅོད་པན་	Lotus Crown Explanatory Tantra
བཤད་རྒྱུད་མི་འཁྲུགས་པའི་གཟུངས་	The Explanatory Tantra Dharani of Akshobhyah
བཤམས་	{P} to set up
བཤམས་པ་	{P} to set up
བཤིག	{PF} to destroy | to release
བཤིབས་	to arrange evenly
བཤེས་	a friend
བཤེས་གཉེན་	spiritual friend
བཤེས་སྤྲིང་	Friendly Letter
བསགས་	{P} to accumulate
བསགས་པ	{P} to accumulate
བསད་པ་	{P} to kill
བསབ་	{F} to fill in | to make up | to supply extra
བསམ་	{F} to mind | to think about | to give thought to
བསམ་གཏན	meditation | meditative absorption | concentration
བསམ་གཏན་ཁང་	meditation house
བསམ་གཏན་ངལ་གསོ་	Resting Through Meditation
བསམ་གཏན་ཆེན་པོའི་རྒྱུད་	The Great Meditation Tantra
བསམ་གཏན་ཕྱི་མའི་རྒྱུད་	Later Meditation Tantra
བསམ་གཏན་བཞི་པོ་	Four Meditations
བསམ་གཏན་རྒྱུན་ཆགས་ཀྱི་རྒྱུད་	Tantra of Continuous Meditation
བསམ་དོན་	wish | hope
བསམ་པ་	{F} to mind | to think about | to give thought to
བསམ་བློ་	thinking
བསམ་ཡས་	inconceivable
བསམས་པ་	{P} to mind | to think about | to give thought to
བསལ་བྱ་	clearing away | eliminating | dividing
བསིངས་པ་	{P} to strain | to clarify
བསེ་རུ་	rhinoceros | solitary realizer
བསེར་བུ	{H} wind | gentle breeze
བསོད་ནམས་	merit  | meritous karma
བསྐ་བ	astringent
བསྐམས་	{P} to dry | to dry out | to whither
བསྐལ་	kalpa
བསྐལ་པ་	kalpa
བསྐུམ	{F} to draw back in | to pull inwards | to retract
བསྐུམ་	{F} to draw back in | to pull inwards | to retract
བསྐུར་	{PF} to confer | to bestow | to grant | to hand over to | to entrust | to send
བསྐུལ་བ	{P} to urge | to exhort | to goad | to encourage | to incite
བསྐུལ་བ་	{P} to urge | to exhort | to goad | to encourage | to incite
བསྐོར	{PF} to circle around | to turn
བསྐོས་	{P} to appoint
བསྐྱར	{PF} to repeat
བསྐྱར་	{PF} to repeat
བསྐྱལ་	{P}{F} to transport | to convey | to carry | to deliver | to take to
བསྐྱེད	{PF} to form | to arouse | to produce | to give birth to | to generate
བསྐྱེད་	development
བསྐྱེད་	{PF} to form | to arouse | to produce | to give birth to | to generate
བསྐྱེད་པ	{PF} to form | to arouse | to produce | to give birth to | to generate
བསྐྱེད་རིམ་	generation stage
བསྐྱོད་	{PF} to move | to agitate
བསྐྱོད་པ་	{PF} to move | to agitate
བསྐྲུན་པ་	{P} to produce | to make | to build
བསྒོ་བ	{F} to give an order | to give an instruction | to infect
བསྒོམ	{F} to cultivate | to meditate
བསྒོམས	{P} to cultivate | to meditate
བསྒོམས་པ	{P} to cultivate | to meditate
བསྒྱུར་བ	{PF} to change | to transform
བསྒྲགས་པ	{P} to broadcast | to cause to be well-known | to proclaim | to publish | to shout | to sew on to | to sew up
བསྒྲིམ་	{F} to focus | to concentrate | to twist
བསྒྲུབ་	{F} to accomplish | to produce | to get
བསྒྲུབ་པ་	{F} to accomplish | to produce | to get
བསྒྲུབ་བྱ་	that to be accomplished | that which will be accomplished
བསྒྲུབས་	{P} to accomplish | to produce | to get
བསྒྲུབས་པ	{P} to accomplish | to produce | to get
བསྒྲེང་བ	{F} to raise up | to lift up
བསྒྲེངས་	{P} to raise up | to lift up
བསྔགས་པ་	to praise | to commend | to recomment | praise
བསྔོ་སྨོན་	dedication and aspiration
བསྟན་	{PF} to show | to teach | to explain
བསྟན་པ	{PF} to show | to teach | to explain
བསྟན་པ་	{PF} to show | to teach | to explain
བསྟན་པ་	teaching | doctrine | presentation
བསྟན་བཅོས་	treatise
བསྟན་བཅོས་ཀྱི་མཛད་ཚུལ་	the way of composing the treatise
བསྟུན	{PF} to comply with | to act in accordance with
བསྟོད་	praise
བསྟོད་པ	to praise
བསྟོད་པ་	to praise
བསྟོད་པ་གླུར་བླངས་ཀྱི་རྒྱུད་	Arya Manjushri Nama Samgiti Tantra
བསྡད་	{P} to stay | to sit
བསྡམས་	{P} to fasten | to restrain
བསྡུ་བ	{F} to draw together | to condense | to contain
བསྡུས་	{P} to draw together | to condense | to contain
བསྡུས་པ་	brief | summarized
བསྡེབས་པ	{P} to put together | to combine | to compound
བསྡོམས་པ	{P} to add | to sum
བསྣན་པ	{PF} to add to
བསྣམས་	{P}{H} to hold | to take | to smell
བསྣུན་	{P} to push | to hit with | to kick | to jab | to stick into
བསྣོལ་	{PF} to place one over the other | to cross
བསྣོལ་བ	{PF} to place one over the other | to cross
བསྲུང་	{F} to protect
བསྲུང་བ	{F} to protect
བསྲུང་བ་	{F} to protect
བསྲུང་བ་པའི་སྡེ་	the group of protectors
བསྲེགས་	{P} to burn
བསྲེགས་པ་	{P} to burn
བསླངས་	{P} to arise | to rise up | to set up | to beg | to ask for | to request
བསླངས་པ་	{P} to arise | to rise up | to set up | to beg | to ask for | to request
བསླབ་པ་	main training
བསླབ་བྱ	advice
བསླབ་བྱ་	advice
བསླུ་བ་	deception | cheating
བི་ཏོ་ཏ་མ་ལ་	bitotamala
བུ་	boy | man | male | son
བུ་ག་	hole | orifice
བུ་མོ་	a girl
བུ་ཚ་	children
བུ་ལྟ་བུའི་གོ་ཆ་	Son like Armour
བུད་མེད་	woman
བུད་ཤིང་	firewood
བུམ་པ་	vase | pot
བུས་	{P} to expel | to remove | to put out
བཻདུརྱ་	beryl | lazurite | lapis lazurite
བོད་སྐད་	Tibetan language
བོར་	{P} to throw away | to discard | to put aside
བྱ་	bird
བྱ་ན	vegetables
བྱ་བ	{F} to do
བྱ་བ་	action | work | activity | deed
བྱ་བ་གྲུབ་པའི་ཡེ་ཤེས་	activity-accomplishing wisdom | all-accomplishing wisdom
བྱ་བའི་རྒྱུད	Kriya Tantra
བྱ་རྒོད་	vulture
བྱ་རྒྱུད་ཀྱི་ཐེག་པ་	Kriyatantrayana
བྱང་	north
བྱང་ཁོག་	ventral cavity
བྱང་ཆུབ	enlightenment
བྱང་ཆུབ་	enlightenment
བྱང་ཆུབ་ཀྱི་སེམས་	enlightment mind
བྱང་ཆུབ་ཀྱི་སེམས་ཀུན་བྱེད་རྒྱལ་པོའི་རྒྱུད་	Bodhichitta the All-creating King Tantra | Enlightened Mind the All-creating King Tantra
བྱང་ཆུབ་པ	to become enlightened
བྱང་ཆུབ་མཆོག་ཏུ་སེམས་བསྐྱེད་	to arise the mind set on supreme enlightenment
བྱང་ཆུབ་ལམ་གྱི་སྒྲོན་མ་	the Lamp of Path to Enlightenment
བྱང་ཆུབ་སེམས་ཀྱི་ཐིག་ལེའི་རྒྱུད་	Tantra of the Essense of Enlightment Mind
བྱང་ཆུབ་སེམས་དཔའི་ཐེག་པ་	Bodhisattvayana
བྱང་ཆུབ་སྤྱོད་པ་ལ་འཇུག་པ་	Entering the Bodhisatva's Conduct
བྱང་སེམས་	bodhisatva | bodhicitta
བྱམས་པ་	loving kindness | Maitreya
བྱམས་མགོན་	Guardian Maitreya
བྱས་	{P} to do
བྱས་པ	"""what someone did"" | handiwork | creation | products"
བྱི་བ་	mouse | rat
བྱིང་བ་	sinking
བྱིན	{P} to donate | to give
བྱིན་གྱིས་བརླབ་པ་	blessing
བྱིན་གྱིས་བརླབ་པའི་རྒྱུད་ངན་སོང་སྦྱོང་བ་	The Blessing Tantra Purifying the Bad Migrations
བྱིན་བརླབས་	blessing
བྱིན་རླབས་	blessing
བྱུག་པ་	salve | lotion
བྱུང་	{P} to happen | to occur
བྱུང་བ	{P} to happen | to occur
བྱུང་ཚུལ་	way of occuring
བྱེ་བ་	ten million
བྱེ་བ་ཕྲག་བརྒྱ་	billion
བྱེ་བྲག་	particular | detailed | specific
བྱེ་བྲག་གི་སྒྲུབ་པ་ཟླ་གསང་ནག་པོའི་རྒྱུད་	Secret Black Moon Tantra of Particular Accomplishment
བྱེ་བྲག་ཏུ་བཤད་པ་	detailed explanation
བྱེ་བྲག་བཤད་མཛོད་ཆེན་མོ་	Great Treasury of Explanations of Particulars
བྱེ་མ་	powder | sand
བྱེད་	to do | to act | to make
བྱེད་པ	to do | to act | to make
བྱེད་ལས་	function | use
བྱེར་བ	{P} to spread
བྱོན	{P} to come | to arrive
བྱོན་	{P} to come | to arrive
བྱོན་པ་	{P} to come | to arrive
བྱོལ་སོང་	animals
བྱོས	{Imp} to do
བྲག་ཕུག་	rock-cavern | rock-cave | cave
བྲང་	chest
བྲང་གཞུང་	chest
བྲམ་ཟེ་	brahmin
བྲལ	free from | separated from
བྲལ་	separated from | free from
བྲལ་བ	free from | separated from
བྲིས་མ་	manuscript | writing
བྲེ་བོ་	drona
བླ་ན་མེད་པ་	unsurpassed | highest
བླ་མ	guru
བླ་མ་	guru
བླང་	{F} to take | to adopt
བླང་དོར་	acceptance and rejection
བླང་བ་	{F} to take | to adopt
བླངས	{P} to take | to grab hold of
བླན་ཏེ་འཇོག་པ་	re-placement
བླུན་པོ་	foolish | stupid
བློ་	rational mind
བློ་གྲོས་	intelligence
བློ་ལྡན་	intelligent
བློ་ལྡོག་རྣམ་བཞི་	the Four Mind Reversers
བློ་སྦྱོང་	mind training
བློས་བྱས་	rational constructs
བློས་བྱས་ཀྱི་གཞི་	basis of rational constructs
མ	mother
མ་ཐག་	immediately
མ་ཕམ་པ་	undefeated
མ་མོ་	Mamo
མ་མོ་རྦོད་གཏོང་	the sorcerers the mamo
མ་མོ་རྦོད་གཏོང་གི་རྒྱུད་མ་མོ་ཀུན་འདུས་	The Sorcerers the Mamo Tantra the Compendium of Mamos
མ་མོས་	lacking devotion
མ་ཚང་	incomplete
མ་ཟད་	not only that
མ་འོངས་པ་	future
མ་ཡིན་པ་	is not
མ་རིག་	ignorance | non-rigpa
མ་རིག་པ	ignorance | non-rigpa
མ་རིག་པ་	ignorance | non-rigpa
མ་རུངས་པ་	malicious | vicious | horrid | endangering
མ་རྒན་	old mother
མ་ལུས་པ་	none excluded | every one | the whole lot
མ་ལུས་པ	none excluded | every one | the whole lot
མ་སྐྱེས་དགྲ་	Ajashatru
མ་ཧཱ་	Maha
མ་ཧཱ་མཱ་ཡཱ་	Mahamaya
མ་ཧཱའི་་ཡོ་གའི་ཐེག་པ་	Mahayogayana
མཁན་པོ་	preceptor
མཁའ་	sky | space
མཁའ་ཁྱབ་	pervading space
མཁའ་དབྱིངས་	space-expanse
མཁའ་དབྱིངས་རྣམ་དག་གི་རྒྱུད་	the Completely Pure Space-Expanse Tantra
མཁའ་འགྲོ་	Dakini
མཁའ་འགྲོ་བདེ་བའི་རྒྱུད་	Tantra of Dakini's Ease
མཁས་པ་	skilled | expert | learned | knowledgable
མཁྱེན	{H} to know | to comprehend | to understand
མཁྲང་འགྱུར་	solidifying
མཁྲིག་མ་	the wrist
མཁྲིས་	tripa | bile | gall bladder
མཁྲིས་པ་	tripa | bile | gall bladder
མཁྲེགས་	hard
མགོ་	head
མགོ་བོ	head
མགོ་མཇུག་	the top and bottom | head and feet
མགོན་	guardian | lord
མགོན་པོ་	guardian | lord
མགྲིན་པ	throat
མང་	many | much
མང་པོ	many | much
མང་པོས་བཀུར་བ་	The School of (the ones who follow) Greatly Revered
མང་བ	more
མངའ་	{H} to have | to possess
མངའ་བ་	{H} to possess | to have
མངལ་	womb
མངོན་	to become obvious | evident | apparent | visible
མངོན་པ	to become obvious | evident | apparent | visible
མངོན་པ་	to become obvious | evident | apparent | visible
མངོན་པར་བྱང་ཆུབ་པ་	manifest enlightenment
མངོན་པར་བྱང་ཆུབ་པའི་རྒྱུད་	Tantra of Manifest Enlightenment
མངོན་པར་རྟོགས་པ་	manifest realization
མངོན་པར་རྟོགས་པའི་རྒྱན་	the Ornament of Manifest Realization
མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་ཆུང་དོན་གསལ་	the Small Commentary on Clear Meaning of the Ornament of Manifest Realization
མངོན་བྱང་	manifest enlightenment
མངོན་འབྱུང་	manifestation
མངོན་རྟོགས་རྒྱན་གྱི་འགྲེལ་ཆུང་	the Small Commentary on the Ornament of Manifest Realization
མངོན་ཤེས་	extra-perception
མངོན་སུམ་	direct
མངོན་སྤྱོད་	manifest action
མཆན་ཁུང་	arm-pit
མཆི	to go | to come for | to take | to exist | to be
མཆིལ་	saliva | spit
མཆིས་	{P} to go to | to come for | to take | to exist | to be
མཆིས་པ	{P} to go to | to come for | to take | to exist | to be
མཆེ་བ་	incisor tooth
མཆོག	best | excellent | outstanding | supreme
མཆོག་	best | excellent | outstanding | supreme
མཆོག་གི་སྤྲུལ་སྐུ་	supreme nirmanakaya
མཆོང་	to jump | to leap
མཆོད	to do offering | to do pooja
མཆོད་	offering | veneration | practice
མཆོད་པ་	to do offering | to do pooja
མཆོད་རྟེན་	stupa
མཆོད་སྦྱིན་	offering and giving
མཇལ་བ་	{H} to meet with
མཇུག་	conclusion | ending
མཇུག་མ་	next | following | tail
མཉམ	together
མཉམ་ཉིད་ཀྱི་ཡེ་ཤེས་	wisdom of equality | wisdom of sameness
མཉམ་པར་བཞག་པ་	{F} to equipoise | to set in equipoise
མཉམ་པར་འཇོག་པ་	to equipoise | to set in equipoise
མཉམ་པར་འཇོག་པ་བྱེད་པ་	to equipoise | to set in equipoise
མཉམ་བཞག་	equipoise
མཉམ་རྗེས་	meditation and post-attainment
མཉེན	soft | flexible | pliable
མཉེས་	{H} to be pleased | to be delighted
མཉེས་པ་	{H} to be pleased | to be delighted
མཐའ་	extremes | edge | outer limit | sky | space
མཐའ་གཉིས་	the two extremes
མཐའ་དག་	entire
མཐའ་མེད་པ་	limitless | endless
མཐའ་འཁོབ་	borderland
མཐའ་ཡས་	infinite | beyond limits
མཐའ་ཡས་པ་	infinite
མཐར་ཐུག་	ultimate | final
མཐར་ཐུག་པ་	ultimate | final
མཐིལ་	central-most
མཐུ་	power
མཐུ་ལྡན་	powerful
མཐུན་	harmony | concordance | accord | agreement
མཐུན་པ	to agree | to be in accord | to be concordant with
མཐུན་མོང་	ordinary | common
མཐེ་བོ་	the thumb | the big toe
མཐེབ་མོ	the thumb | the big toe
མཐོ་དམན་	high and low
མཐོ་རིས་	higher level
མཐོང་	to see
མཐོང་བ	to see
མཐོང་བ་	to see
མདངས་	lustre | sheen | complexion
མདའ་	an arrow
མདའ་འཕེན་	to shoot an arrow
མདའ་རྒྱང་	bow-shot distance
མདུན་	the front
མདུན་བསྐྱེད་	front visualization
མདོ་	sutra
མདོ་སྒྱུ་འཕྲུལ་ཡེ་ཤེས་རྔམ་པ་ཀློག་གི་འཁོར་ལོ་	Illusory Display Sutra of the Wheel of Wisdom Fearsome Lightning
མདོ་སྔགས་	sutra and mantra
མདོ་སྡེའི་རྒྱན་	the Ornament for the Sutra Section
མདོག་	colour
མདོའི་ཐེག་པ་	Sutrayana
མདོར་ན་	in summary | in brief
མན་	lower point
མན་ངག་	foremost instructions
མན་ངག་འཕྲེང་བའི་རྒྱུད་	Garland of Foremost Instruction Tantra
མན་ངག་སྙིང་པོའི་རྒྱུད་	the Essential Foremost Instruction Tantra
མན་ངག་སྡེ་	foremost instuctions section
མནན	{PF} to press down
མནན་	{PF} to press down
མནར་མེད	Avichi | unremitting
མཚན་	{H} name | title
མཚན་གཞི	basis of characterization
མཚན་ཉིད	characteristic
མཚན་ཉིད་	characteristic
མཚན་ཉིད་ཀྱི་ཐེག་པ་	Yana of Characteristics
མཚན་བརྗོད་	Expressing the Names
